chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr5	131408484	131409483	CSF2	95.8	91.3	93.7	93.7	86.8	81	86.2	84.8	87.9	85.6	74	85.2	79.4	83.2	63.1	79.4	61	84.8	75.5	82.2	67.3	81.6	66.7	83.3	84.3	30.4	81.5	86.4	67.3	84.7	74.4	82.3	72.3	74.5	73.9	78.4	79.2	79.1	76	64.9	59.2	61
chr5	131563557	131564556	P4HA2	8.4	9.4	11.1	10.9	14.9	17.7	19.3	15.5	15.9	8.9	1.9	2.1	9.8	13.3	11.4	10.1	15	17.7	13.1	9	16.5	15.2	10.7	18.2	17.2	12.4	18.4	15.3	7.4	17.8	14.3	6.4	13.7	16.2	17.3	17.6	18.6	14.2	19.8	12.5	11.2	12.9
chr5	131592350	131593349	PDLIM4	82.3	53.3	55.8	53.5	27.4	24.3	44.1	30.4	84.6	28	19.3	18.4	28.7	33.3	44.8	34.3	32.7	41.6	33.7	30.7	32.8	30.6	19.9	70.9	35.5	42.9	35.5	41.1	18.3	1.2	28.7	19.6	30.1	37.7	43.7	35	55.5	32.6	24.9	30.1	51.9	22.2
chr5	131879215	131880214	IL5	95	88.9	92.2	93.9	90.2	89.6	87.4	91.7	90.8	92.4	81.6	93.4	81.1	74.5	78	85.4	67.9	92.9	91.8	78.5	75.5	93.1	91.1	91.2	93.1	41.5	92.1	89.7	78.5	90	85.8	95.6	73.7	90.2	77.1	93.6	78.9	69.6	89.7	73.7	75.9	79.1
chr5	131891615	131892614	RAD50	18.8	20.9	20.5	24	24.9	28.9	23.8	31.3	14.7	31.3	19.5	21.7	22.7	27.1	6.7	15.4	14.5	21	29.2	9.3	24	34.3	8.8	41.2	31.5	23.7	21.7	14.2	26.9	13.3	11.4	21.6	11.1	32	21.7	11.5	2.1	20.5	24.2	33	25	27.7
chr5	131992864	131993863	IL13	95.4	93	96.1	95.2	91.2	91	92.1	88	92.7	91.4	90.7	93.2	92.2	95	91.4	88.1	86.8	93.7	92.7	90.8	89.4	88.3	88	90.7	92	83.4	91.2	94.9	94	96.3	93.4	90.6	86.5	93.3	84.8	92.2	90.1	93.9	87.7	90	88.9	92.7
chr5	132008677	132009676	IL4	92.1	92.8	96.4	94.6	85.5	85.3	88.3	86.5	92.1	95.4	85.9	87.1	86.6	95.9	67.9	89.7	76.8	73.7	78.6	79.4	86.9	87.2	74.2	86.6	84.3	43.4	80.3	83.5	79.4	79.7	85.1	96.1	76.9	86.4	66.6	82.9	85.3	83.4	67.4	68.6	75.9	78.7
chr5	132073271	132074270	KIF3A	4.5	7	8.3	8.6	10.6	14.9	12.8	16.1	10	12.2	9.4	10.8	11.6	10.8	8	12.3	9.9	5.8	10.3	3.3	14.2	11.4	5.1	17.6	12.3	11.1	18	13.1	13.3	0	12.8	11.9	4.5	21.9	8.9	4.6	9.8	3.2	13.1	19	9.4	9.5
chr5	132082136	132083135	CCNI2	7.9	10.4	9.3	8.6	3.3	6.4	4	4.3	18.7	6.9	4.4	23.3	40.6	39.7	1	2.3	87.5	1.9	7.2	4.2	30.8	4.3	3.6	39.2	2.9	2.4	3.2	5.5	1	2	3.8	12.8	2.8	28.6	4.6	3.7	11.3	2.9	4.6	1.9	6.6	3.1
chr5	132113068	132114067	SEPT8	0.3	1.7	0.8	1.1	3.8	7.1	8.3	2.7	14.5	11.5	6.2	5.3	18	7.9	4.7	5.2	6	8	7.6	3.2	6	3.9	4.5	11.3	12.6	20.4	8.6	10.2	5.6	1.7	4.8	5.9	5.1	12.1	6.8	6.2	8.8	4.2	11	6.7	5.3	5.5
chr5	132113562	132114561	SEPT8	4.3	10.3	8.2	7.4	22.4	32.3	27.8	15.5	45.8	48.3	36.1	27.7	66.2	36.8	22.6	26.3	27	37.7	35.3	16.5	27.1	20.1	21	52.3	53.9	57	40.3	45.3	23.8	13.4	26	28.7	23	51.7	33.5	31.8	42	20.9	47.7	32.8	24.7	24.9
chr5	132148015	132149014	SOWAHA	0.4	0.8	1	1.2	3.8	5.2	7.2	5.2	27	0.4	0.8	0.2	18.3	42.7	0.7	14.9	62.8	0.4	0.6	0.9	2.8	16.4	1.8	24.5	6	0.5	11.7	0.6	0.6	2	1.1	14.9	2.7	1.5	16.2	0.9	2.7	2.6	2.5	1.7	2	0.5
chr5	132162003	132163002	SHROOM1	63.3	61.9	70.5	70.3	77.3	67.9	84.1	75.3	88.7	85.2	83.7	87	67.5	78.8	77	74.3	80.9	82.3	82	75.4	82.9	85.5	77.8	74.6	87.6	48.3	80.8	85.4	86.6	90.8	91.1	89	70.7	82.6	83.7	82.3	89.9	64	74.2	73.2	82.2	75.3
chr5	132166591	132167590	SHROOM1	37.3	37	38.6	49.4	49.1	68.1	44.5	53.8	78.6	55.3	40.7	40.4	52.3	66.6	53.5	56.2	63.2	64.3	64	66.7	65	53	47.8	65.2	59.7	61.1	55	75	53	73.3	50.9	51.9	59.9	77.1	67.3	66.3	66.8	57.1	48.2	54.9	58.5	47.3
chr5	132201054	132202053	GDF9	5.9	28	30.1	33.7	37.6	37.9	33.4	43	24.8	32.1	28.9	22	33.1	30.5	25.3	31.3	30.5	28.6	25.3	16.1	29.5	30.4	13	34.5	33.3	34.3	28.7	31.5	18.6	49.2	21.5	30.2	20.1	32.3	29.5	27.5	28.4	25.4	29.6	28.5	31.3	17.8
chr5	132201318	132202317	UQCRQ	1	15.5	17.6	17.9	21.5	21.4	21.3	25.9	5.2	17.4	15.1	9.3	20.5	17.4	12	17.7	16.8	15.2	12.2	6.9	16.3	15.3	3.7	18.8	18.4	20.8	16	17.1	7.4	31.1	10.4	17.4	8.8	18.4	16.4	15.1	15.1	14.8	15.4	16.8	16.6	7.3
chr5	132202577	132203576	GDF9	6.3	6.7	10.1	7.6	12.2	14.7	14.5	15.1	4.9	10.5	7.5	11.8	10.1	13.5	12.4	8.9	9.6	8.6	10.1	12.1	10.1	9.6	5.7	7.5	9	11.1	11.1	12.3	6.4	3.6	11.8	8.9	9.9	13.9	7.4	9.1	8.7	8.3	7.3	8.3	12.6	12.6
chr5	132208357	132209356	LEAP2	77.3	78.7	86	83.6	89.6	86.1	80.6	91.4	86.2	83.2	85.6	73.6	78	76.4	77.5	73.4	82.1	86.2	86.8	86.6	83.9	76.2	61	87.8	85.6	79.2	81.9	86	84.7	93.9	85.1	86.2	79.7	85.5	77.1	87	88.2	85.1	87.6	66.7	75.1	79.1
chr5	132299355	132300354	AFF4	0.6	4.7	9.4	5.9	16	8.4	16.4	19.2	4.9	19.6	6.3	7	13.3	18.3	9	16	19.9	17.7	24.1	11	20.6	16.3	6.6	23.8	22.5	26.9	19.6	16.4	4.6	2.4	5.9	10.5	14.4	17.6	14.7	24.1	26	5	18.7	18.6	10	16.7
chr5	132362297	132363296	ZCCHC10	12.5	43.6	18.4	25.2	60.4	53.1	27.4	52.6	9.5	38.1	35.7	8.8	42.8	40.2	3.6	24.3	3.1	38.6	43.3	18	36.4	42.7	14.3	47.1	55.4	21.3	48.1	27.9	21	0.8	20.5	27.4	15.5	36.9	4.9	13.7	24.5	16.6	50.6	23.6	26.6	27.3
chr5	132948224	132949223	FSTL4	6.3	7.8	7	8.7	6.9	7.4	10.3	7	6.6	12.3	3.9	6.6	6.3	4.5	6.9	9	6.5	11.1	6.5	4.2	7.2	5.9	6	6	6.2	5.6	3.6	10.2	6.2	51.8	9.3	7.4	3.9	7.7	5.2	5.9	4.5	2.9	2.2	6	5.5	8
chr5	133304407	133305406	C5orf15	9.7	20.3	23.1	15.3	34.2	39.6	18	22.9	12.1	23.5	12.9	16.7	17.5	35.6	28.5	21	28.5	23.8	40.3	16.5	32.2	19.2	15.6	8	15.8	20.4	23.3	19.5	9.3	14.7	18.2	21.9	7.2	30.3	26.5	30.1	25	15.5	26.5	9.8	24.7	10.9
chr5	133340825	133341824	VDAC1	4.3	4.8	5.9	4.9	3.9	4.1	3.7	5.3	4.3	5.2	1.1	2	11.6	5.4	2	8.7	6.1	5.1	1.6	2.5	4.2	4.2	1.4	14.9	9	8.5	7.3	3.8	1.4	0.7	1.3	0.7	1.7	6.6	2.7	2.2	5.7	0.8	5.9	3.3	1.2	2.3
chr5	133449401	133450400	TCF7	2	2.1	2.1	2.1	1	2.1	2.5	1.8	2.3	1.1	5.7	1.5	35.6	0.7	1.6	3.1	0.2	0.4	1	1	0.5	0.3	0.7	0.9	1.2	7.2	1.1	2.6	0.7	0.6	1.9	2.4	0.5	2.5	0.7	0.9	3	0.3	1.1	3.4	0.7	0.5
chr5	133512725	133513724	SKP1	2.4	4.8	4.4	5.2	12.5	13.2	5.5	15.4	1.6	1.4	0.7	0.7	7.9	2.4	4	6.8	1.4	0.4	8.3	2	2.5	3.3	1.3	5.1	3	6.6	4.2	12.1	1.6	4.6	11.3	2	6.3	14.5	4.4	4.2	12	1.3	3	4.7	4.5	2.3
chr5	133702766	133703765	CDKL3	20.5	37.9	37.8	36.7	51.6	48.9	51.9	51.4	30.5	38.2	29.8	24.6	32.5	44.9	36.3	36	37.2	49.3	50.2	33.6	47.2	30.8	20.5	49.1	48.7	50.7	46.8	36.9	34.5	39	31.4	34.1	37.8	47.3	28.3	40.5	48	32.3	42.2	49.4	42.2	34.9
chr5	133705866	133706865	UBE2B	9.5	12.7	11.9	11.6	15.4	18.9	18.1	14.3	1.2	5.3	5.8	6.2	2.6	13.9	9.7	9.8	5.8	7.9	10.8	9.1	8.9	9.3	3.3	9.6	8.7	17.9	14.6	13	11.1	0	9.5	6.6	16.9	11.2	9.9	9.5	12.1	11.5	11.8	12.8	11	8.8
chr5	133747599	133748598	CDKN2AIPNL	2.8	3.1	1.9	3.8	9.3	10.4	10.6	10.9	10.1	9.1	8.4	6.6	13.3	9.6	7.2	5.8	7.7	11.7	8.5	6.8	8.5	8.3	5.4	11.9	11.3	11	6.4	11.9	7.8	7	11.3	4.1	10.4	13.8	7	9.8	13	10.2	9	13.7	9.1	7.8
chr5	133859065	133860064	JADE2	3.6	4.3	2.2	3.7	13.4	16.3	6	7.7	34.8	2.5	1.3	3.2	1.6	6.6	5.9	5.8	5	12.2	9.1	2.7	12.4	10.3	1.7	13.3	18.4	5.6	12.7	9.6	5.2	0	2.6	1.1	6.2	6	0.3	4.9	21.5	5.3	3.9	15.7	2.6	5.7
chr5	133968534	133969533	SAR1B	0.2	22.8	26.1	28.5	44.9	48.9	46	46.5	24.9	23.4	32.7	25.2	28.6	42.2	39.6	25.3	21.7	45.8	43	27.4	45.4	44.9	30	33.9	39.6	43.3	41.3	43.9	29.9	16.7	44.5	38.6	32.6	48.2	29.9	40.8	44.4	33.2	38.6	30.6	45.2	37.6
chr5	134073169	134074168	CAMLG	1.8	4	1.9	0.8	1.8	4.3	2.8	3.4	3.8	3.3	2.3	3.1	9.8	7	1.1	1.8	4.9	10	4.9	3.5	4.9	1.3	1.3	33.4	5.4	12.2	1.3	9.3	0.3	0.3	3.9	1.1	3.9	9.8	9.5	7.1	14.5	1.4	6.2	9.5	5.4	1.6
chr5	134093423	134094422	DDX46	7.7	11.4	12.1	12.4	16.4	16.1	9.9	14.8	13.8	10.7	8.1	8.9	14.5	7.7	7.1	8.9	7.3	15.3	8.3	10.1	11.2	20.9	5.8	18.4	11	15.2	18.5	12.7	9.2	2	8.2	10.8	11.3	12	8.3	12.2	7.6	6.3	14.7	12.9	11.5	11.9
chr5	134180369	134181368	C5orf24	73.6	77.7	79.1	79.5	81.1	88.1	65.7	83.2	76.1	64.1	65.2	66.7	73	66.5	61.4	67.8	64.1	66.9	67.8	59.5	69.6	76.9	64.5	77	72	70	78.4	54.8	73.4	1.8	63.6	71.4	66.7	71.7	65.1	64.2	68.8	62.8	69.9	70.3	62.1	63.7
chr5	134180657	134181656	C5orf24	14.3	22	21.7	22.1	28.4	30.4	15.3	24.3	18.9	12.2	9.6	10.1	12.5	13.4	9.7	17	15.3	13.2	15.7	12.9	14.7	19.6	8.4	20.6	17.9	16.9	20.1	10.3	15.6	0.2	15.4	16.8	14.2	17.5	16.1	14.9	15.3	15.5	12.2	16.3	12.6	10.5
chr5	134208459	134209458	TXNDC15	76.5	74.7	75.4	75	81	91.6	86.3	87.1	79.5	86.8	87.2	86.7	76.8	81.5	86.3	85.4	77.7	91.3	78	73.9	85	76.7	67.8	89.7	84.8	86.2	87.2	82.8	83.3	96.4	92.5	84.4	79.9	81.9	64	88.3	90.5	71.8	84.8	87.6	71.5	87
chr5	134302595	134303594	CATSPER3	91.1	90.8	89.3	93.2	92.9	92.4	94	94.3	92.4	92.6	92.7	90.3	84.8	92.8	87.1	90	86	92.9	90.4	85.4	89.1	90.9	82.6	91	93.7	78.8	87	87.4	86.9	100	89.7	91.9	82.2	89.1	81.9	93.5	93.8	89.9	88.8	88.4	80.7	91.6
chr5	134367969	134368968	C5orf66	3.4	5.6	5	4.2	1.1	0.8	2	0.3	1.9	6.2	12.5	8.1	0.4	6.5	4.5	7.1	15.9	5.9	6	7.7	5.6	2.3	7	10.5	11.6	5.4	2.6	4.6	5.1	2.7	3.1	4.8	10.2	19.1	7.5	0.8	15	3.4	7	6	6.7	0.9
chr5	134369965	134370964	PITX1	17.2	20.5	17.6	18.4	3.2	3.2	4.7	2.3	5.1	1.3	5.1	1.9	1.3	1	9.3	14.7	1.4	1.8	2	4.9	6.2	5.2	3.6	2	4.3	2.1	7.1	2	1.7	7.1	12	3.8	0.7	9.4	0.6	2.2	0.6	2.2	5.8	3.3	17.2	5
chr5	1345186	1346185	CLPTM1L	2.8	2.8	3.1	3.4	9.8	9	13	11.8	2.6	4.9	4.3	6.8	5.2	7.6	7	5	4.3	5.7	6	4.3	8.2	4.6	4.9	5.8	2.8	10.6	7.2	8.3	2.9	4.3	13	4.6	3.8	14	4.5	5.6	9.4	4.7	6.1	4.7	6.9	5.6
chr5	134734929	134735928	H2AFY	3.7	2.9	2.1	3.1	2.1	2.2	1.6	2.3	0.8	4.9	0.9	0.8	4	4.5	4.4	7.6	0.2	5.1	2.8	1.4	2.1	0.6	0.3	20.5	14	4.4	1	12.7	0.2	0.3	11.6	0.6	3.1	11.2	3.6	8.7	10.9	0.3	1.1	1.6	5.1	3.7
chr5	134783039	134784038	DCANP1	93	93	93.7	90.9	86.7	85.9	89.7	87.2	80	90.7	85.9	93	87.3	83.6	68.7	86.1	67.3	85.6	82.2	91.2	87.9	87.7	84.1	63.6	84.2	39.6	80.7	91.9	89.2	86.2	75.9	96.1	83.9	85.3	62.5	86.7	88.2	77.3	68.5	69.4	71.9	76.3
chr5	134788090	134789089	TIFAB	82.6	89.7	88	89.5	79.3	83.5	71.6	85.8	83.5	82.7	85.9	83.1	82.9	89.5	71.7	84.4	66.1	81.4	68.3	81.2	79.8	72.2	81.4	72.1	75.4	63.8	61.1	83.5	77.9	78.4	86.3	90.9	74.4	78	70.2	86.5	88.7	71	54.6	77.9	76.2	77.5
chr5	134871640	134872639	NEUROG1	2.7	3.7	3.1	2.4	1.6	1.8	1.7	1.2	10	5.4	2.4	2.1	3.4	2.9	2.1	2.6	4.3	8.4	6.1	3.2	3.2	5.2	1.3	60.2	8	9.8	4.9	2.9	2	0.8	5.1	2	3.6	4.9	2.7	2.4	4.7	1	4.8	4.2	4.2	4
chr5	134914970	134915969	CXCL14	34.5	39.1	39.9	39.6	39	39.2	44.7	36.9	55.3	32.8	35.7	33.4	89	33.7	83.7	55.6	89	43.5	38.6	33.1	88.2	37.3	35.4	46	39.8	90	45.2	44	61.2	20.2	69.2	31.5	34	63.4	87.9	39.4	41.3	34.7	33.1	90.8	88.9	75.9
chr5	135169364	135170363	SLC25A48	37.1	36.7	42.6	39.9	33.9	38	21.5	35.7	26.8	40.6	26.5	38.2	49.3	43	35.2	40.1	37.7	44.1	37.8	34.8	38.1	30.3	30	35.1	39.9	30.1	32.4	38.3	34.9	12.4	43	37.3	38.1	40.9	33.5	43.7	41	39.4	32.4	36.9	39.4	36.3
chr5	135231517	135232516	IL9	90.3	88.7	88.5	86.5	86	90	84.5	90.6	87.1	88.6	86	88.5	71.5	94.1	91.8	81	86.5	95	92.4	91.7	92	83.1	94.5	84.1	86.2	72.5	85.8	90.3	86.5	97.7	90.1	89.3	88.3	92.1	89.2	92.1	91.5	88.8	56.3	87.6	87.7	85.7
chr5	135265005	135266004	FBXL21	13	19.8	33.2	30.8	27	29.4	20.9	29.6	27	25	22.7	18.8	27	26.8	21	32.9	28.5	25	29.6	14.6	23.6	27.9	14.9	35.2	28	23.2	31.6	26.7	22.9	2.9	22.8	33.9	19.4	28.6	25.3	24.8	32.9	15.4	23.9	31.8	22.3	23.6
chr5	135363583	135364582	TGFBI	24.3	34	33.4	34	19.4	17.5	19.3	15.4	16.4	7.3	6.6	7.8	43.8	15.2	17.8	26.6	9.5	17.7	8.2	14.5	12.2	10.8	7.5	11.5	16.3	3.7	8	7.8	6.2	11.2	30.1	6.2	6.6	16.4	3.3	11.8	16.4	14.3	19.9	11.1	13.1	8.2
chr5	135467533	135468532	SMAD5	5.1	14.1	11.3	14.3	14.4	22.9	14.3	17.1	10.3	12.3	3.3	6.7	9.2	22	7	5.9	10.5	16.5	17.7	7.9	14.3	11	2.6	15.9	15.3	8.4	10.7	9.4	3.5	80	3.8	8.3	15.4	21	12.2	16.6	23.8	14.9	11	9.3	10.5	11.3
chr5	135701165	135702164	TRPC7	54.5	34.7	32.3	33.6	28.9	31.8	22.2	31.6	72.6	91.4	65.4	70.3	80.7	87	77.5	63.3	86.8	87.2	81.9	79.4	81.2	23.7	42	20.9	22.4	69	28.8	87	87.9	76.4	85.7	87.1	91.6	90.2	59.4	89.4	81.9	79.4	10.9	86.4	88.9	85
chr5	136835019	136836018	SPOCK1	12.3	21.2	17.3	20.1	17.1	18.5	24.6	19.8	18.7	19	14.5	17.3	16.3	20.4	25.4	19.9	19.6	20	22.1	21	19.2	17.5	10.4	19	21.6	16	22.2	18.6	19.1	70	10.9	18.2	19.6	20.9	19.2	18.8	19.7	19.1	13.1	20.4	8.6	20.2
chr5	137057000	137057999	KLHL3	19.1	40.7	37.7	36.7	76.1	83.4	70.4	88.3	89.7	78.5	78.8	74.3	57	90.9	68.6	69.4	66.5	92.5	85.9	82.5	73.2	60.9	80.4	86.6	91	43.8	84.3	95.7	80.3	50.6	68.3	76.1	79.4	75.8	86.2	90.5	93.2	86.6	88.6	80.3	67.2	70.8
chr5	137071780	137072779	KLHL3	40	32.5	35	33.9	53	48.1	36.6	47.7	60.8	42.8	61.3	58.4	64.1	73.1	45.3	44.1	34.4	73.8	56.1	49.4	46.6	43.7	48.3	73.8	49.6	26.5	46.6	61.8	45	57.2	36.3	65	54.5	56	13.2	49	52.4	43.3	54.4	36.4	41.5	51.6
chr5	137202544	137203543	MYOT	91.9	90.8	93.6	87.6	82.3	74.8	72.1	80.6	88.6	41	34.4	72.3	40.9	82.6	96.1	86.3	51.4	86	58.1	92	57.6	87.5	66	94.7	76.3	42	70.8	92	40.5	76.4	49.4	13.3	66.5	69.4	43.8	86	78.4	83.2	91.9	7.4	61.7	22.8
chr5	137224124	137225123	PKD2L2	3.9	7.3	8.1	6.8	22.1	16.1	20.5	16.5	0.6	90.3	19.5	93.9	80.6	6.5	5.5	7.4	13.5	9.5	8.3	5.2	11.2	6.5	3.5	5.3	9.4	92.5	4.7	21.9	90.1	4.7	11.4	65.8	11.5	24.2	3.3	12.6	20.1	4.2	3.4	88	69.7	13.7
chr5	137418580	137419579	WNT8A	90.9	91.8	93.8	87.3	69.2	59.8	85.8	73	85.8	78.9	89.9	86.8	82.6	87.9	87.2	91.8	60.6	91.6	85.7	89.2	85.7	88.4	92	69.6	76.8	55.3	84	81.4	89.1	100	83.4	76	79.3	87.4	77.5	85.9	89.9	84	64.7	81.5	81.8	85.5
chr5	137475133	137476132	NME5	21.5	32.7	29.8	28.3	28.6	37.5	39.3	33.7	26.6	20.2	29.2	26.2	45.5	38.6	53.8	17.4	19.7	69.4	36.1	36.3	28.9	28.5	27.4	31.1	24.6	47.3	28.2	57.8	31	34.3	18.2	28.8	34.5	29.3	30.3	33	25.5	37.6	29.7	34.7	37.8	35
chr5	137549033	137550032	CDC23	12.3	8.5	9.4	8.4	9.8	9.9	16.1	13.4	31.5	6	1.7	2.6	16	31.2	2.9	4.6	9.5	13.1	10.7	21.7	10.6	3.9	1.3	44.5	6.8	9.3	13.3	20.4	2.8	0	2	3.4	13.8	14	5.5	9.7	9.4	20.8	30.5	18.1	4.3	6.7
chr5	137610254	137611253	GFRA3	12.5	16.2	18.7	17.1	16.4	19.6	13.9	14.9	8.9	3.9	4.7	2.3	17.7	11.9	2.1	14.2	1.7	10.2	9.2	6.5	5.5	15.6	4.5	18	18.2	1.4	15.8	10	7	46.4	2.3	6.2	4.1	13.7	1.1	5.4	10.4	4.2	13.6	8.4	2.6	2
chr5	137667567	137668566	CDC25C	10.7	16	13.7	14.6	19.2	16.3	21.1	19	10.5	5.1	7.2	6.8	9.7	12.3	9.3	9	3.2	7.6	9.3	8.3	6	13.3	6.6	11.2	9.1	8.7	15.5	15	8.4	7.2	6.1	13.9	7.5	12.1	8	5.7	8.6	3.4	13.7	9.3	12.8	9.3
chr5	137672703	137673702	FAM53C	0.3	4.7	5.2	3.9	10.4	7	3.3	12.2	2.2	1.9	0.9	0.7	2.5	5.3	1.5	1.8	1.4	2.8	4.5	1.5	3.3	2.9	1	6.6	5.7	3.9	0.5	4.9	0.5	0	0.2	0	4.2	3.1	1.2	4.6	4.6	5.4	4.2	4.2	1.9	1.9
chr5	137674045	137675044	CDC25C	0	0.4	0	0	0.9	0.3	0	1.3	0	10.8	6.3	10.2	24.7	31.1	40.6	27	9	10.1	15.7	10	12.7	1.7	5.1	2	0.1	28.1	0.6	16.5	2.2	10	29.7	3.5	8.2	22.4	5.7	29.3	14.8	17.4	1.1	2.2	21.6	7.6
chr5	137687284	137688283	KDM3B	35.3	22.1	13.5	24.8	12	30.7	31.5	28.5	100	19	18.5	14.2	23	24.7	40	17.5	21.9	21.7	22.9	28.2	22	15.2	9	34	26	40.8	26.9	38.4	26	86.9	28.1	15.6	18.4	46	23.7	28.8	24.1	20.2	19	26.3	17.3	25.5
chr5	137773689	137774688	REEP2	5.9	11.2	12.8	11.4	19.4	21.9	24.9	23.6	26.7	20.5	17.1	12.5	25	19.2	14.1	23.7	16.9	15.1	24.7	10.7	18.3	16	11.6	20.5	20.5	22.5	18.4	17.2	10.2	13.9	17.2	16.6	17.8	20	20.3	19.4	25.2	17.7	16.4	18.2	16.7	17.3
chr5	137877401	137878400	ETF1	1.9	1.8	2.7	1.2	3.9	5.8	3.4	8.3	0.3	0.4	0.7	0.6	1.8	10.1	0.3	1.2	1	2	5.1	5	6.3	1.6	0.3	0.7	0.3	5.7	0.4	3.8	0.4	2.7	0.4	0.6	2.4	12.3	0.3	3.1	5.5	1.5	0.2	0.2	3.6	2.6
chr5	137911319	137912318	HSPA9	7.9	18.9	16.9	24.5	24.5	31.9	23.2	29.7	40.3	31.1	24.1	20.5	34.2	12.5	19.9	32.9	29.5	23.4	15.1	8.4	28.5	27.2	8	37.3	35.8	34.6	35.2	16	13	5.5	19	26.7	8.9	25.1	28.7	13.3	28.3	5.9	32.9	31	12.9	12
chr5	138088074	138089073	CTNNA1	6.8	5.2	7.2	5.2	2.1	1.9	1.8	2.8	1.7	2	1.6	2.2	1.4	3.3	13.5	5	4.4	9.5	3.5	4.8	2.1	0.4	2.5	0.9	0.6	6.1	0.7	15.3	4.6	20.3	11.3	2.4	2	7.5	3.1	10.6	25.7	2.1	0.9	3.4	5.9	2.9
chr5	138209918	138210917	CTNNA1	5.7	2.9	1.6	4.4	5.9	13.6	11.3	14.8	13.6	9.6	4.5	0.8	29.8	6.3	4.2	38.2	0.4	1.1	8.5	8	8.5	13.6	5.4	72.3	68.8	1.5	13.8	3.3	2.1	0	1	13.8	6	10.4	0.4	11.6	3.8	4.2	4.2	0.7	9.2	2
chr5	138210088	138211087	CTNNA1	5	2.9	1.8	3.9	5.7	11.6	10.1	11.9	11.2	9.6	3.2	0.6	24.2	5.8	3.6	38	0.3	1.3	6.9	6.1	6.4	11	4.8	67.9	66.2	1	10.8	2	1.5	0.6	0.5	10.8	4.7	7.7	0.4	8.4	2.8	3	3.1	0.5	6.6	1.8
chr5	138211058	138212057	LRRTM2	10.5	11.4	13.7	12.3	26.7	29.9	20.2	28.9	20.9	27.5	11.3	8.9	43	25.5	17.1	50.4	8.6	15.2	18.1	13.7	15.6	29.5	10.3	76	76.2	12.3	30.9	25.7	10.8	0	25.7	28.1	16.3	24.3	12	24.6	12.5	17.7	30.2	15.1	21.2	6.7
chr5	138534066	138535065	SIL1	21.5	25.5	26	29	34.6	42.1	48.5	35.9	46.9	29.8	34.9	32.7	34	30.6	10.3	19	32.2	26.3	26.2	23.3	26.6	26.9	17.1	32.2	31.9	27	31.4	26.2	17.8	64.4	22.5	30.8	23.4	25.9	28.7	24.1	32.1	21.5	32.4	25.3	26.5	23.4
chr5	138608440	138609439	MATR3	10.5	15.2	18.4	15.8	21.6	25.3	16.2	23.1	19.1	17.7	14.7	14	14.1	20.5	11.6	13.8	15.2	19.4	18.2	16.6	23.9	17.4	13.6	25.8	23	12.8	21	21.1	16.9	1.7	20.9	14.3	17.8	24.7	14.1	25.2	22.5	19.5	13.9	20.1	18.7	19.8
chr5	138676520	138677519	PAIP2	4.8	10.7	10.1	18.7	24.2	24	19.2	20.2	6.6	5.8	10.8	7.7	16.8	21.3	9.2	9.5	14.1	12	17.3	13.3	17.6	17.7	5.7	17	11.3	13.5	20.7	12.7	8.6	8.8	8.6	12.4	8.6	23.6	6.5	11.8	12.9	7.1	9.3	13.8	16.7	15.9
chr5	138719040	138720039	SLC23A1	79.1	72.5	76.2	73.2	67.2	70.1	62.7	68.9	44.3	75.9	61.6	59.8	78.7	65	58.9	66.3	58.3	55.6	64.4	57	55.5	60.4	38.5	60.2	58.3	60.8	52.4	68.5	62.7	48.6	66.6	77.5	55.2	65	65.2	67.6	56.1	55.5	50.3	62.7	61.7	55.7
chr5	138725606	138726605	MZB1	87.7	85.3	85.8	83.7	78.8	75.5	74.7	74.2	78.6	81.4	83.7	81.1	83	80.6	52.8	58.3	43.5	61	58.7	71.8	50.7	71.7	42.3	67	74.2	26.9	68.1	83.3	64.9	76.2	73	84	60.4	64.6	40.4	67.4	72.7	81.7	58.9	55.9	57.7	65.8
chr5	138730886	138731885	PROB1	57.5	60.7	62.1	62.1	61	62.9	56.5	61.7	80.9	61.9	64.9	77.6	86.7	61.9	53	75.2	58.5	64.1	54.3	57.4	57.6	53.9	52.7	67.4	61.3	55.5	61.3	69.2	67.1	41	71	70.2	54.9	63	61.7	59.7	66.3	52.5	57.8	63.7	53.9	58.2
chr5	138739777	138740776	SPATA24	16.1	20.4	23.7	25.7	29.7	29.7	19.6	24.7	10.7	10.4	8.2	6.1	21.3	23.5	12.2	12.4	17.3	27.9	21.6	18.6	19.5	25.4	12.9	31.5	27.3	29	24.5	23.9	21.1	0.8	15.7	7.7	23.8	23.9	22.3	21.1	28.6	20.2	24	27.9	18.4	15
chr5	138775215	138776214	DNAJC18	15.9	21.8	25.6	17.7	20.4	28.1	22.9	27.8	58.7	28.9	21.2	19.2	23.8	26.1	21.2	20.2	29.8	26.9	22.3	22.7	26.3	26.4	15.6	22.2	23.7	29.4	16	26.4	18.3	33.2	30.7	20.7	29.8	30	20.3	27	24.8	21.8	20.6	21.4	30.4	24.9
